time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
11.09860041,0,0,12,3,12.202,0,1,34.5,-14,-2,16.5,35,0.01,0.02,0.03,0.04,0.03,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.10920394,0,1,11,5,12.202,0,1,31,-14,-4.5,16,28.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.11864651,0,1,12,4,12.202,0,1,35.5,-14.5,-5,16,32,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.12876535,0,1,12,3,12.202,0,1,33.5,-13,-4,18.5,35,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.13876216,0,1,12,3,12.202,0,1,32,-13,-4.5,17.5,32,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.14877262,0,0,11,4,12.202,0,1,33,-14.5,-5,16.5,30,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.15998628,0,0,10,5,12.202,0,1,33.5,-13.5,-4,17.5,33.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.16944421,0,1,12,1,12.202,0,1,34,-11.5,-3.5,15.5,34.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.17901734,0,0,8,3,12.202,0,1,33.5,-12.5,-3.5,16,33.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.18892028,0,0,10,3,12.202,0,1,33.5,-15,-3,15,30.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.19904893,0,0,10,3,12.202,0,1,31,-15.5,-7,15,23.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.21083432,0,0,11,3,12.202,0,1,34.5,-13.5,-4.5,15,31.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.2190818,0,-1,10,8,12.202,0,1,33.5,-14.5,-3.5,17,32.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.22913322,0,0,10,4,12.202,0,1,33.5,-13,-3.5,18.5,35.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.24005717,0,-1,10,5,12.202,0,1,33.5,-14,-3,15.5,32,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.24917761,0,-1,10,4,12.202,0,1,32,-16,-5,13,24,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.25935404,0,-1,10,3,12.198,0,1,33,-12,-5,16.5,32.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.26880259,0,-1,9,3,12.202,0,1,33,-15,-4,16,30,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.27919833,0,-1,10,4,12.198,0,1,34,-12.5,-4.5,16.5,33.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.13,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.28922842,0,-1,10,3,12.202,0,1,34,-13.5,-4.5,18.5,34.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.29965957,0,0,10,3,12.202,0,1,32,-14.5,-5,14,26.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.30980785,0,-1,9,4,12.202,0,1,34,-15,-2,15.5,32.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.31936818,0,-1,10,3,12.202,0,1,34.5,-13,-5,17,33.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.32935176,0,-1,9,4,12.202,0,1,33.5,-13.5,-6,13.5,27.5,0.01,0.02,0.03,0.05,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.33942878,0,-1,9,5,12.202,0,1,35,-13.5,-4.5,17.5,34.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.349557,0,-2,9,4,12.202,0,1,34,-15,-5.5,16,29.5,0.01,0.02,0.03,0.04,0.05,0.04,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.35952736,0,-2,9,4,12.202,0,1,31.5,-15.5,-4,14.5,26.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.36937569,0,-1,10,3,12.202,0,1,34.5,-13,-3.5,15.5,33.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.3809597,0,-3,7,4,12.202,0,1,33.5,-16,-3,16.5,31,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.38950413,0,-1,10,5,12.202,0,1,33.5,-14,-3.5,15,31,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.39950819,0,-2,9,6,12.202,0,1,33.5,-15.5,-4,16.5,30.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.41037753,0,-3,9,4,12.202,0,1,32.5,-14.5,-7,17,28,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.41857935,0,-2,8,4,12.202,0,1,34,-14.5,-6,15,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.42865766,0,-3,7,3,12.202,0,1,33.5,-14.5,-4,14.5,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.43857724,0,-3,8,6,12.202,0,1,32.5,-15.5,-4.5,15,27.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.4490293,0,-3,7,5,12.202,0,1,34.5,-13.5,-3,16,34,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.46021523,0,-3,8,3,12.202,0,1,34,-14.5,-4,16,31.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.46984169,0,-3,7,4,12.205,0,1,33.5,-14.5,-3.5,17,32.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.47918741,0,-3,7,4,12.202,0,1,34.5,-14.5,-5,17.5,32.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.48938304,0,-3,8,4,12.202,0,1,33.5,-13.5,-5.5,16,30.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.15,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.50021356,0,-4,8,3,12.202,0,1,36,-12.5,-2.5,16.5,37.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.50958231,0,-4,8,4,12.202,0,1,33,-16,-4.5,15.5,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.5194076,0,-3,5,3,12.202,0,1,34,-13.5,-3.5,15,32,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0.01,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.52894787,0,-5,7,4,12.202,0,1,34,-15,-4.5,16.5,31,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.53896516,0,-3,7,4,12.202,0,1,34,-15,-6,15,28,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.5489752,0,-5,7,3,12.202,0,1,33,-16,-5,16.5,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.55959963,0,-5,5,4,12.202,0,1,35,-13,-2.5,17.5,37,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.57026503,0,-4,5,4,12.198,0,1,32.5,-16,-5,16,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.57982578,0,-5,7,3,12.202,0,1,36,-13.5,-4,16,34.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.59036702,0,-5,5,3,12.202,0,1,34,-14.5,-3,16,32.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.59904329,0,-5,5,4,12.205,0,1,33.5,-15.5,-5,16.5,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.60960928,0,-5,5,5,12.202,0,1,34,-16.5,-5,16,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.61909195,0,-5,5,3,12.202,0,1,34,-14,-4.5,16,31.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.62912972,0,-5,5,2,12.202,0,1,35.5,-14,-5,16,32.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.63922765,0,-8,6,3,12.202,0,1,35.5,-13.5,-2.5,16.5,36,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.64926542,0,-5,5,3,12.202,0,1,34,-16,-4.5,15,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.65915727,0,-5,5,3,12.202,0,1,32.5,-14.5,-5.5,16,28.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.66870693,0,-5,5,4,12.202,0,1,33,-15.5,-4.5,15,28,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.67927846,0,-6,6,3,12.202,0,1,32.5,-15.5,-6,14.5,25.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.69063591,0,-7,5,3,12.202,0,1,32,-16.5,-7,15,23.5,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.69932071,0,-7,5,4,12.202,0,1,34,-14,-4,16.5,32.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.70997416,0,-6,4,3,12.202,0,1,33,-15,-5.5,16,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.71935358,0,-7,5,3,12.202,0,1,34,-16,-5,15.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.72938794,0,-6,5,4,12.198,0,1,34,-15.5,-4.5,15.5,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.73942357,0,-5,5,4,12.202,0,1,33.5,-14.5,-5,16.5,30.5,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.74961324,0,-6,5,3,12.202,0,1,34,-13,-4.5,15.5,32,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.75985581,0,-6,5,1,12.202,0,1,33,-14,-4.5,16,30.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.76903128,0,-7,5,4,12.202,0,1,34,-15,-4.5,16,30.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.13,6.16,6.95,6.14,-1,0
11.7792474,0,-7,4,3,12.202,0,1,33,-14.5,-4,16,30.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.78934575,0,-7,4,3,12.202,0,1,34,-15.5,-4,16,30.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.79937968,0,-7,4,4,12.202,0,1,34,-15.5,-5.5,15.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.15,6.96,6.14,-1,0
11.81013126,0,-7,4,3,12.202,0,1,35,-13.5,-4.5,16.5,33.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.81962716,0,-7,5,4,12.202,0,1,33,-15.5,-5.5,16,28,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.82941661,0,-7,4,4,12.202,0,1,33,-14.5,-6,15.5,28,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.83936862,0,-7,4,4,12.198,0,1,34,-14.5,-4,15.5,31,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.84936543,0,-8,4,3,12.202,0,1,33,-15.5,-5.5,15.5,27.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.85960245,0,-8,4,3,12.202,0,1,35,-15,-4.5,17.5,33,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.86871904,0,-7,4,3,12.202,0,1,33.5,-14.5,-5,16.5,30.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.87926753,0,-7,4,3,12.202,0,1,33.5,-16,-5.5,15,27,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.89073762,0,-9,3,3,12.205,0,1,33.5,-15.5,-4.5,16,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.89962723,0,-8,4,3,12.202,0,1,33.5,-14.5,-5,16,30,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.91106105,0,-8,3,3,12.202,0,1,33,-15,-5,16,29,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.13,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.91938447,0,-9,3,4,12.202,0,1,33,-15,-4.5,16,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
11.92940731,0,-9,4,4,12.202,0,1,34,-15,-4,17,32,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.94034577,0,-7,2,3,12.202,0,1,33.5,-15.5,-5,15.5,28.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.94947218,0,-8,3,4,12.202,0,1,34.5,-16,-4.5,15.5,29.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
11.96087528,0,-8,0,3,12.202,0,1,33.5,-15,-5,16,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.96978708,0,-8,3,4,12.202,0,1,33.5,-14.5,-5.5,16.5,30,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.97919509,0,-9,3,3,12.202,0,1,33.5,-16,-6,15,26.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
11.98926827,0,-8,3,2,12.202,0,1,34,-16,-5.5,16,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.00054124,0,-9,3,4,12.202,0,1,36,-17,-3.5,16,31.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.01102146,0,-9,3,3,12.202,0,1,33.5,-14,-4.5,16,31,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.02207427,0,-8,3,2,12.202,0,1,34,-14.5,-4.5,16.5,31.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.02936174,0,-9,4,3,12.202,0,1,34.5,-15,-5.5,17,31,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.03931759,0,-9,3,3,12.202,0,1,34,-14,-4,16,32,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.04946331,0,-9,3,3,12.205,0,1,34.5,-15.5,-5,17,31,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.05992689,0,-9,3,3,12.202,0,1,34.5,-15.5,-5,15,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
